message
32010
NODE
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   774 1387 1468 1477 1396 1386 1467 1476 1395    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   775 1388 1469 1478 1397 1387 1468 1477 1396    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   776 1389 1470 1479 1398 1388 1469 1478 1397    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   777 1390 1471 1480 1399 1389 1470 1479 1398    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   778 1391 1472 1481 1400 1390 1471 1480 1399    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   779 1392 1473 1482 1401 1391 1472 1481 1400    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   780  885  894  895  886 1392 1473 1482 1401    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   781 1393 1474 1483 1402  211  220  221  212    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   782 1394 1475 1484 1403 1393 1474 1483 1402    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   783 1395 1476 1485 1404 1394 1475 1484 1403    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   784 1396 1477 1486 1405 1395 1476 1485 1404    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   785 1397 1478 1487 1406 1396 1477 1486 1405    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   786 1398 1479 1488 1407 1397 1478 1487 1406    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   787 1399 1480 1489 1408 1398 1479 1488 1407    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   788 1400 1481 1490 1409 1399 1480 1489 1408    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   789 1401 1482 1491 1410 1400 1481 1490 1409    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   790  886  895  896  887 1401 1482 1491 1410    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   791 1402 1483 1492 1411  212  221  222  213    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   792 1403 1484 1493 1412 1402 1483 1492 1411    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   793 1404 1485 1494 1413 1403 1484 1493 1412    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   794 1405 1486 1495 1414 1404 1485 1494 1413    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   795 1406 1487 1496 1415 1405 1486 1495 1414    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   796 1407 1488 1497 1416 1406 1487 1496 1415    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   797 1408 1489 1498 1417 1407 1488 1497 1416    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   798 1409 1490 1499 1418 1408 1489 1498 1417    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   799 1410 1491 1500 1419 1409 1490 1499 1418    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   800  887  896  897  888 1410 1491 1500 1419    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   801 1411 1492  709  718  213  222   54   55    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   802 1412 1493  710  719 1411 1492  709  718    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   803 1413 1494  711  720 1412 1493  710  719    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   804 1414 1495  712  721 1413 1494  711  720    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   805 1415 1496  713  722 1414 1495  712  721    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   806 1416 1497  714  723 1415 1496  713  722    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   807 1417 1498  715  724 1416 1497  714  723    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   808 1418 1499  716  725 1417 1498  715  724    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   809 1419 1500  717  726 1418 1499  716  725    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   810  888  897  110  111 1419 1500  717  726    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   811  385  394 1501 1420   18   19  223  214    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   812  386  395 1502 1421  385  394 1501 1420    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   813  387  396 1503 1422  386  395 1502 1421    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   814  388  397 1504 1423  387  396 1503 1422    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   815  389  398 1505 1424  388  397 1504 1423    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   816  390  399 1506 1425  389  398 1505 1424    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   817  391  400 1507 1426  390  399 1506 1425    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   818  392  401 1508 1427  391  400 1507 1426    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   819  393  402 1509 1428  392  401 1508 1427    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   820   74   75  898  889  393  402 1509 1428    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   821 1420 1501 1510 1429  214  223  224  215    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   822 1421 1502 1511 1430 1420 1501 1510 1429    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   823 1422 1503 1512 1431 1421 1502 1511 1430    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   824 1423 1504 1513 1432 1422 1503 1512 1431    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   825 1424 1505 1514 1433 1423 1504 1513 1432    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   826 1425 1506 1515 1434 1424 1505 1514 1433    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   827 1426 1507 1516 1435 1425 1506 1515 1434    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   828 1427 1508 1517 1436 1426 1507 1516 1435    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   829 1428 1509 1518 1437 1427 1508 1517 1436    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   830  889  898  899  890 1428 1509 1518 1437    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   831 1429 1510 1519 1438  215  224  225  216    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   832 1430 1511 1520 1439 1429 1510 1519 1438    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   833 1431 1512 1521 1440 1430 1511 1520 1439    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   834 1432 1513 1522 1441 1431 1512 1521 1440    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   835 1433 1514 1523 1442 1432 1513 1522 1441    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   836 1434 1515 1524 1443 1433 1514 1523 1442    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   837 1435 1516 1525 1444 1434 1515 1524 1443    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   838 1436 1517 1526 1445 1435 1516 1525 1444    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   839 1437 1518 1527 1446 1436 1517 1526 1445    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   840  890  899  900  891 1437 1518 1527 1446    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   841 1438 1519 1528 1447  216  225  226  217    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   842 1439 1520 1529 1448 1438 1519 1528 1447    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   843 1440 1521 1530 1449 1439 1520 1529 1448    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   844 1441 1522 1531 1450 1440 1521 1530 1449    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   845 1442 1523 1532 1451 1441 1522 1531 1450    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   846 1443 1524 1533 1452 1442 1523 1532 1451    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   847 1444 1525 1534 1453 1443 1524 1533 1452    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   848 1445 1526 1535 1454 1444 1525 1534 1453    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   849 1446 1527 1536 1455 1445 1526 1535 1454    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   850  891  900  901  892 1446 1527 1536 1455    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   851 1447 1528 1537 1456  217  226  227  218    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   852 1448 1529 1538 1457 1447 1528 1537 1456    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   853 1449 1530 1539 1458 1448 1529 1538 1457    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   854 1450 1531 1540 1459 1449 1530 1539 1458    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   855 1451 1532 1541 1460 1450 1531 1540 1459    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   856 1452 1533 1542 1461 1451 1532 1541 1460    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   857 1453 1534 1543 1462 1452 1533 1542 1461    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   858 1454 1535 1544 1463 1453 1534 1543 1462    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   859 1455 1536 1545 1464 1454 1535 1544 1463    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   860  892  901  902  893 1455 1536 1545 1464    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   861 1456 1537 1546 1465  218  227  228  219    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   862 1457 1538 1547 1466 1456 1537 1546 1465    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   863 1458 1539 1548 1467 1457 1538 1547 1466    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   864 1459 1540 1549 1468 1458 1539 1548 1467    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   865 1460 1541 1550 1469 1459 1540 1549 1468    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   866 1461 1542 1551 1470 1460 1541 1550 1469    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   867 1462 1543 1552 1471 1461 1542 1551 1470    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   868 1463 1544 1553 1472 1462 1543 1552 1471    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   869 1464 1545 1554 1473 1463 1544 1553 1472    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   870  893  902  903  894 1464 1545 1554 1473    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   871 1465 1546 1555 1474  219  228  229  220    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   872 1466 1547 1556 1475 1465 1546 1555 1474    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   873 1467 1548 1557 1476 1466 1547 1556 1475    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   874 1468 1549 1558 1477 1467 1548 1557 1476    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   875 1469 1550 1559 1478 1468 1549 1558 1477    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   876 1470 1551 1560 1479 1469 1550 1559 1478    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   877 1471 1552 1561 1480 1470 1551 1560 1479    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   878 1472 1553 1562 1481 1471 1552 1561 1480    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   879 1473 1554 1563 1482 1472 1553 1562 1481    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   880  894  903  904  895 1473 1554 1563 1482    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   881 1474 1555 1564 1483  220  229  230  221    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   882 1475 1556 1565 1484 1474 1555 1564 1483    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   883 1476 1557 1566 1485 1475 1556 1565 1484    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   884 1477 1558 1567 1486 1476 1557 1566 1485    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   885 1478 1559 1568 1487 1477 1558 1567 1486    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   886 1479 1560 1569 1488 1478 1559 1568 1487    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   887 1480 1561 1570 1489 1479 1560 1569 1488    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   888 1481 1562 1571 1490 1480 1561 1570 1489    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
