message
0201000001000001009000402     0.700     0.000     0.000         0
NODE
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   739 3190 3311 3322 3201 3189 3310 3321 3200    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   740  881  890  891  882 1356 1437 1446 1365    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   740 3191 3312 3323 3202 3190 3311 3322 3201    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   741 1357 1438 1447 1366  207  216  217  208    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   741 3193 3314 3325 3204 3192 3313 3324 3203    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   742 1358 1439 1448 1367 1357 1438 1447 1366    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   742 3194 3315 3326 3205 3193 3314 3325 3204    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   743 1359 1440 1449 1368 1358 1439 1448 1367    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   743 3195 3316 3327 3206 3194 3315 3326 3205    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   744 1360 1441 1450 1369 1359 1440 1449 1368    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   744 3196 3317 3328 3207 3195 3316 3327 3206    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   745 1361 1442 1451 1370 1360 1441 1450 1369    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   745 3197 3318 3329 3208 3196 3317 3328 3207    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   746 1362 1443 1452 1371 1361 1442 1451 1370    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   746 3198 3319 3330 3209 3197 3318 3329 3208    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   747 1363 1444 1453 1372 1362 1443 1452 1371    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   747 3199 3320 3331 3210 3198 3319 3330 3209    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   748 1364 1445 1454 1373 1363 1444 1453 1372    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   748 3200 3321 3332 3211 3199 3320 3331 3210    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   749 1365 1446 1455 1374 1364 1445 1454 1373    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   749 3201 3322 3333 3212 3200 3321 3332 3211    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   750  882  891  892  883 1365 1446 1455 1374    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   750 3202 3323 3334 3213 3201 3322 3333 3212    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   751 1366 1447 1456 1375  208  217  218  209    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   751 3204 3325 3336 3215 3203 3324 3335 3214    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   752 1367 1448 1457 1376 1366 1447 1456 1375    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   752 3205 3326 3337 3216 3204 3325 3336 3215    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   753 1368 1449 1458 1377 1367 1448 1457 1376    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   753 3206 3327 3338 3217 3205 3326 3337 3216    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   754 1369 1450 1459 1378 1368 1449 1458 1377    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   754 3207 3328 3339 3218 3206 3327 3338 3217    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   755 1370 1451 1460 1379 1369 1450 1459 1378    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   755 3208 3329 3340 3219 3207 3328 3339 3218    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   756 1371 1452 1461 1380 1370 1451 1460 1379    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   756 3209 3330 3341 3220 3208 3329 3340 3219    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   757 1372 1453 1462 1381 1371 1452 1461 1380    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   757 3210 3331 3342 3221 3209 3330 3341 3220    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   758 1373 1454 1463 1382 1372 1453 1462 1381    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   758 3211 3332 3343 3222 3210 3331 3342 3221    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   759 1374 1455 1464 1383 1373 1454 1463 1382    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   759 3212 3333 3344 3223 3211 3332 3343 3222    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   760  883  892  893  884 1374 1455 1464 1383    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   760 3213 3334 3345 3224 3212 3333 3344 3223    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   761 1375 1456 1465 1384  209  218  219  210    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 1950000.0    4100.0   0.00000       0.0     0.400                                                                             0.0
       0.0       1.0       0.0 1950000.0    4100.0   0.00000       5.0     0.400                                                                             0.0
       0.0       0.0       1.0 1950000.0    4100.0   0.75000       0.0     0.400                                                                             1.0
PORE   761 3215 3336 3347 3226 3214 3335 3346 3225    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
ELEMD 22111255812559125601256112554125551255612557    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
SKLT   762 1376 1457 1466 1385 1375 1456 1465 1384    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 1950000.0    4100.0   0.00000       0.0     0.400                                                                             0.0
       0.0       1.0       0.0 1950000.0    4100.0   0.00000       5.0     0.400                                                                             0.0
       0.0       0.0       1.0 1950000.0    4100.0   0.75000       0.0     0.400                                                                             1.0
PORE   762 3216 3337 3348 3227 3215 3336 3347 3226    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
ELEMD 22121256212563125641256512558125591256012561    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
SKLT   763 1377 1458 1467 1386 1376 1457 1466 1385    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 1950000.0    4100.0   0.00000       0.0     0.400                                                                             0.0
       0.0       1.0       0.0 1950000.0    4100.0   0.00000       5.0     0.400                                                                             0.0
       0.0       0.0       1.0 1950000.0    4100.0   0.75000       0.0     0.400                                                                             1.0
